activity_id,activity_name,activity_sport_type,activity_distance,activity_moving_time,activity_elapsed_time,activity_total_elevation_gain,activity_start_date_local,activity_type,activity_kudos_count,activity_photo_count,activity_average_speed,activity_average_cadence,activity_kilojoules,activity_average_watts,activity_weighted_average_watts,activity_suffer_score,modified_sport,activity_hours,week_ending_day,week_index,month,date_dt
9852475454,Evening Mountain Bike Ride,MountainBikeRide,5405.1,1100,1138,63.0,2023-09-14 20:15:33.000000 UTC,Ride,6,0,4.914,,197.0,179.1,,7,Cycling,0.30555555555555558,2023-09-17,185,9,2023-09-14
9784789332,Lunch Mountain Bike Ride,MountainBikeRide,19820.8,12313,12565,883.0,2023-09-04 12:13:33.000000 UTC,Ride,13,0,1.61,,1386.3,112.6,,44,Cycling,3.4202777777777778,2023-09-10,184,9,2023-09-04
9578516863,Afternoon Ride,Ride,4721.3,867,1007,90.0,2023-08-03 16:47:05.000000 UTC,Ride,0,0,5.446,68.7,135.0,155.7,173,6,Cycling,0.24083333333333334,2023-08-06,179,8,2023-08-03
9222631897,Light stretching and bodyweight mobility,Workout,0.0,953,953,0.0,2023-06-07 13:24:27.000000 UTC,Workout,0,0,0.0,,,,,,WeightTraining,0.26472222222222225,2023-06-11,171,6,2023-06-07
9000264198,MTB Home ,Ride,5353.1,927,953,45.0,2023-05-02 19:35:07.000000 UTC,Ride,3,0,5.775,,174.7,188.5,,10,Cycling,0.2575,2023-05-07,166,5,2023-05-02
8530189299,Night Nordic Ski,NordicSki,12222.7,3510,4265,218.0,2023-02-08 20:24:08.000000 UTC,NordicSki,4,0,3.482,,,,,110,Other,0.975,2023-02-12,154,2,2023-02-08
7084306038,Wet one,Ride,28206.0,4486,4744,555.0,2022-05-03 16:14:50.000000 UTC,Ride,10,0,6.288,76.8,855.1,190.6,226,83,Cycling,1.2461111111111112,2022-05-08,114,5,2022-05-03
6764927364,Gym,WeightTraining,0.0,3721,3721,0.0,2022-03-02 20:16:15.000000 UTC,WeightTraining,2,0,0.0,,,,,11,WeightTraining,1.033611111111111,2022-03-06,105,3,2022-03-02
6723943486,Sanford +3,Ride,19965.6,3600,3600,0.0,2022-02-22 15:16:36.000000 UTC,Ride,4,0,5.546,81.4,653.7,181.6,214,95,Cycling,1.0,2022-02-27,104,2,2022-02-22
6722933971,Outdoor pickleball ,Workout,0.0,8365,8365,0.0,2022-02-21 15:10:43.000000 UTC,Workout,0,0,0.0,,,,,22,WeightTraining,2.3236111111111111,2022-02-27,104,2,2022-02-21
6348884062,Rain dancer,Hike,7383.2,6078,7808,338.0,2021-12-05 14:06:34.000000 UTC,Hike,7,0,1.215,55.9,,,,16,Other,1.6883333333333332,2021-12-05,92,12,2021-12-05
6340122390,Genevra -4,Ride,12860.7,2349,2349,0.0,2021-12-03 17:18:12.000000 UTC,Ride,5,0,5.475,83.7,441.9,188.1,209,44,Cycling,0.6525,2021-12-05,92,12,2021-12-03
6235927900,stretching/mobility,Yoga,0.0,1804,1804,0.0,2021-11-09 13:31:34.000000 UTC,Yoga,0,0,0.0,,,,,3,Other,0.50111111111111106,2021-11-14,89,11,2021-11-09
5912871706,Afternoon Ride,Ride,53491.4,7288,10710,607.0,2021-09-05 13:04:39.000000 UTC,Ride,10,0,7.34,82.6,1326.2,182.0,201,159,Cycling,2.0244444444444443,2021-09-05,79,9,2021-09-05
5666423134,2nd dose 💉 fucked me up for a good few days,Ride,28891.0,3945,4223,447.0,2021-07-21 16:59:06.000000 UTC,Ride,15,0,7.323,87.0,797.6,202.2,225,81,Cycling,1.0958333333333334,2021-07-25,73,7,2021-07-21
5205168137,Pickleball is my new favourite sport,Workout,0.0,6767,6767,0.0,2021-04-27 17:13:29.000000 UTC,Workout,5,0,0.0,,,,,20,WeightTraining,1.8797222222222223,2021-05-02,61,4,2021-04-27
4993868821,New kit day,Ride,63336.1,9244,11038,893.0,2021-03-22 16:37:13.000000 UTC,Ride,17,0,6.852,80.8,1683.3,182.1,207,145,Cycling,2.5677777777777777,2021-03-28,56,3,2021-03-22
4776658207,zwift session w/ jordan cheyne (had to delete bc bad power data),Ride,0.0,3600,3600,0.0,2021-01-14 10:00:00.000000 UTC,Ride,0,0,0.0,,,,,40,Cycling,1.0,2021-01-17,46,1,2021-01-14
4595078556,[Day 9/31] Easy Cruise on MTB,Ride,21580.9,4726,5053,82.0,2021-01-09 13:29:00.000000 UTC,Ride,14,0,4.566,,566.5,119.9,,19,Cycling,1.3127777777777778,2021-01-10,45,1,2021-01-09
4161175167,Run with 4 x 100m run strides,Run,7025.4,2160,3121,57.0,2020-10-06 16:15:46.000000 UTC,Run,7,0,3.252,,,,,53,Run,0.6,2020-10-11,32,10,2020-10-06
4099853674,One way ticket to bonk town,Ride,51399.2,8825,9126,1119.1,2020-09-22 17:34:50.000000 UTC,Ride,20,0,5.824,,1380.4,156.4,,281,Cycling,2.4513888888888888,2020-09-27,30,9,2020-09-22
3507127615,End workout with moderate 5k,Run,5017.7,1590,1593,0.0,2020-05-24 18:55:48.000000 UTC,Run,8,0,3.156,,,,,54,Run,0.44166666666666665,2020-05-24,12,5,2020-05-24
3501061701,Jus cruzin,Ride,16575.3,4071,4936,183.2,2020-05-23 10:56:59.000000 UTC,Ride,7,0,4.072,,296.7,72.9,,29,Cycling,1.1308333333333334,2020-05-24,12,5,2020-05-23
3453250126,Throwing a frisbee featuring sprinting,Workout,0.0,1698,1698,0.0,2020-05-13 20:09:31.000000 UTC,Workout,0,0,0.0,,,,,32,WeightTraining,0.47166666666666668,2020-05-17,11,5,2020-05-13
3432426923,Arms and Abs ☀️ ,Workout,0.0,3103,3103,0.0,2020-05-10 14:49:24.000000 UTC,Workout,3,0,0.0,,,,,9,WeightTraining,0.8619444444444444,2020-05-10,10,5,2020-05-10
12925631808,Slushy Grind +,TrailRun,3799.7,3956,4198,837.0,2024-11-17 13:28:47.000000 UTC,Run,1,0,0.96,55.3,873.5,209.8,229,77,Run,1.0988888888888888,2024-11-17,246,11,2024-11-17
11660490017,Morning Mountain Bike Ride,MountainBikeRide,7606.4,3920,3979,349.0,2024-06-15 10:53:53.000000 UTC,Ride,0,0,1.94,,479.9,122.4,,29,Cycling,1.0888888888888888,2024-06-16,224,6,2024-06-15
11623405736,Afternoon Trail Run,TrailRun,6140.6,2258,2263,44.0,2024-06-10 17:46:04.000000 UTC,Run,4,0,2.719,81.3,700.3,310.1,310,14,Run,0.62722222222222224,2024-06-16,224,6,2024-06-10
11357586501,Evening Mountain Bike Ride,MountainBikeRide,2198.9,525,554,27.0,2024-05-07 18:21:44.000000 UTC,Ride,0,0,4.188,,53.2,101.3,,3,Cycling,0.14583333333333334,2024-05-12,219,5,2024-05-07
11236075561,Evening Ride,Ride,1301.2,285,285,26.0,2024-04-21 19:52:57.000000 UTC,Ride,0,0,4.566,66.5,35.0,123.0,129,0,Cycling,0.079166666666666663,2024-04-21,216,4,2024-04-21
11199675222,Evening Weight Training,WeightTraining,0.0,5081,5081,0.0,2024-04-16 18:32:38.000000 UTC,WeightTraining,0,0,0.0,,,,,15,WeightTraining,1.4113888888888888,2024-04-21,216,4,2024-04-16
11184576226,Donutless donut ride,Ride,28610.8,4351,4916,439.0,2024-04-14 15:24:21.000000 UTC,Ride,0,0,6.576,75.0,660.2,151.7,184,30,Cycling,1.2086111111111111,2024-04-14,215,4,2024-04-14
11154218370,Afternoon Pickleball,Pickleball,687.9,954,954,0.0,2024-04-10 17:33:15.000000 UTC,Workout,0,0,0.721,57.0,,,,2,Pickleball,0.265,2024-04-14,215,4,2024-04-10
10684456072,Evening Walk,Walk,1357.6,998,1013,5.0,2024-02-02 19:05:05.000000 UTC,Walk,0,0,1.36,59.4,,,,1,Run,0.2772222222222222,2024-02-04,205,2,2024-02-02
10585986539,Stairmaster,Workout,300.7,1891,1891,0.0,2024-01-18 18:05:25.000000 UTC,Workout,2,0,0.159,60.8,30.9,16.3,52,31,WeightTraining,0.52527777777777773,2024-01-21,203,1,2024-01-18
10417654406,Evening Run w/ Silas,Run,12039.4,3979,4258,74.0,2023-12-21 19:01:29.000000 UTC,Run,1,0,3.026,84.9,1332.9,335.0,329,72,Run,1.1052777777777778,2023-12-24,199,12,2023-12-21
10220665949,Pull workout,WeightTraining,0.0,4045,4045,0.0,2023-11-14 19:12:31.000000 UTC,WeightTraining,0,0,0.0,,,,,17,WeightTraining,1.1236111111111111,2023-11-19,194,11,2023-11-14
9914955615,"MTB with Victor, Evan and Miguel",MountainBikeRide,39166.6,14216,21602,1505.6,2023-09-24 10:48:14.000000 UTC,Ride,10,0,2.755,,1220.3,85.8,,42,Cycling,3.9488888888888889,2023-09-24,186,9,2023-09-24
9901756166,Afternoon Pickleball,Pickleball,3773.6,5227,5243,0.0,2023-09-22 17:31:47.000000 UTC,Workout,0,0,0.722,61.7,,,,35,Pickleball,1.4519444444444445,2023-09-24,186,9,2023-09-22
9792708697,Evening Pickleball,Pickleball,2634.9,4053,4194,0.0,2023-09-05 20:35:41.000000 UTC,Workout,3,0,0.65,59.1,,,,18,Pickleball,1.1258333333333332,2023-09-10,184,9,2023-09-05
9610454613,Glad I brought a vest 🌧️ ,Ride,57338.1,8792,9034,1123.0,2023-08-08 17:28:53.000000 UTC,Ride,18,0,6.522,78.6,1694.2,192.7,220,127,Cycling,2.4422222222222221,2023-08-13,180,8,2023-08-08
9458549479,Afternoon Pickleball,Pickleball,2666.6,2731,2928,0.0,2023-07-14 16:42:32.000000 UTC,Workout,0,0,0.976,63.2,,,,11,Pickleball,0.75861111111111112,2023-07-16,176,7,2023-07-14
8822736182,Evening Ride,Ride,36879.6,5131,5245,305.0,2023-04-02 18:18:22.000000 UTC,Ride,16,0,7.188,77.9,984.6,191.9,203,74,Cycling,1.4252777777777779,2023-04-02,161,4,2023-04-02
8569000405,Evening Weight Training with Silas,WeightTraining,0.0,3770,3770,0.0,2023-02-15 19:05:51.000000 UTC,WeightTraining,3,0,0.0,,,,,11,WeightTraining,1.0472222222222223,2023-02-19,155,2,2023-02-15
8187574547,Pull Strength Workout with Silas,WeightTraining,0.0,5760,5760,0.0,2022-11-29 19:13:05.000000 UTC,WeightTraining,2,0,0.0,,,,,21,WeightTraining,1.6,2022-12-04,144,11,2022-11-29
8045521457,Strength,WeightTraining,0.0,4826,4826,0.0,2022-10-30 15:36:34.000000 UTC,WeightTraining,4,0,0.0,,,,,16,WeightTraining,1.3405555555555555,2022-10-30,139,10,2022-10-30
8025142398,Lil stretch action,Yoga,0.0,781,781,0.0,2022-10-26 18:24:46.000000 UTC,Yoga,2,0,0.0,,,,,1,Other,0.21694444444444444,2022-10-30,139,10,2022-10-26
7824987540,Jim,WeightTraining,0.0,5352,5352,0.0,2022-09-17 14:45:41.000000 UTC,WeightTraining,4,0,0.0,,,,,18,WeightTraining,1.4866666666666666,2022-09-18,133,9,2022-09-17
7560660347,Morning Ride,Ride,42736.4,6946,7180,507.0,2022-07-31 08:48:14.000000 UTC,Ride,9,0,6.153,70.5,994.5,143.2,170,36,Cycling,1.9294444444444445,2022-07-31,126,7,2022-07-31
7309566718,Lunch Weight Training,WeightTraining,0.0,3415,3415,0.0,2022-06-14 12:31:45.000000 UTC,WeightTraining,1,0,0.0,,,,,12,WeightTraining,0.94861111111111107,2022-06-19,120,6,2022-06-14
6909349082,Pickle ,Workout,0.0,1402,1402,0.0,2022-03-30 17:48:25.000000 UTC,Workout,0,0,0.0,,,,,17,WeightTraining,0.38944444444444443,2022-04-03,109,3,2022-03-30
6718331308,Lunch Ride,Ride,8130.6,3831,4078,330.0,2022-02-21 12:22:36.000000 UTC,Ride,5,0,2.122,,415.8,108.5,,42,Cycling,1.0641666666666667,2022-02-27,104,2,2022-02-21
6539826785,Yoga,Yoga,0.0,601,601,0.0,2022-01-16 17:31:20.000000 UTC,Yoga,0,0,0.0,,,,,0,Other,0.16694444444444445,2022-01-16,98,1,2022-01-16
6539826002,Pickle,Workout,0.0,3630,3630,0.0,2022-01-15 11:40:06.000000 UTC,Workout,0,0,0.0,,,,,9,WeightTraining,1.0083333333333333,2022-01-16,98,1,2022-01-15
6327706656,Pettit,Ride,19854.9,3660,3660,0.0,2021-11-30 13:49:14.000000 UTC,Ride,3,0,5.425,82.1,589.8,161.2,169,22,Cycling,1.0166666666666666,2021-12-05,92,11,2021-11-30
6208476244,Trail Run,Run,5100.4,1600,1634,69.0,2021-11-03 15:56:57.000000 UTC,Run,7,0,3.188,85.3,,,,49,Run,0.44444444444444442,2021-11-07,88,11,2021-11-03
5556008799,Afternoon Ride,Ride,37444.9,5131,6936,407.0,2021-06-30 17:16:16.000000 UTC,Ride,13,0,7.298,81.3,941.2,183.4,201,69,Cycling,1.4252777777777779,2021-07-04,70,6,2021-06-30
5409960288,Road bikes off road,Ride,34654.4,5410,5749,559.0,2021-06-03 18:51:49.000000 UTC,Ride,12,0,6.406,77.4,967.6,178.9,205,86,Cycling,1.5027777777777778,2021-06-06,66,6,2021-06-03
5336568644,Pickle ,Workout,0.0,5940,5940,0.0,2021-05-21 18:17:23.000000 UTC,Workout,4,0,0.0,,,,,16,WeightTraining,1.65,2021-05-23,64,5,2021-05-21
4936860340,Evening Cruise 🏃,Run,7483.3,2282,2365,61.0,2021-03-12 17:36:03.000000 UTC,Run,11,0,3.279,86.3,,,,67,Run,0.63388888888888884,2021-03-14,54,3,2021-03-12
4606623427,Peloton upper body strength ,WeightTraining,0.0,1198,1198,0.0,2021-01-11 17:16:44.000000 UTC,WeightTraining,0,0,0.0,,,,,3,WeightTraining,0.33277777777777778,2021-01-17,46,1,2021-01-11
4324426034,8km blowout run,Run,8018.9,2295,2424,80.0,2020-11-11 12:11:03.000000 UTC,Run,5,0,3.494,88.1,,,,105,Run,0.6375,2020-11-15,37,11,2020-11-11
4032701639,Deep Cove Loop,Ride,31345.8,4819,5670,326.9,2020-09-08 16:53:08.000000 UTC,Ride,8,0,6.505,,645.1,133.9,,56,Cycling,1.3386111111111112,2020-09-13,28,9,2020-09-08
3971381099,Evening MTB Ride Part 2,Ride,10215.5,3268,3286,48.6,2020-08-26 19:15:15.000000 UTC,Ride,3,0,3.126,,224.4,68.7,,21,Cycling,0.90777777777777779,2020-08-30,26,8,2020-08-26
3596048581,Tired pull workout,WeightTraining,0.0,3614,3614,0.0,2020-06-10 19:41:28.000000 UTC,WeightTraining,3,0,0.0,,,,,10,WeightTraining,1.0038888888888888,2020-06-14,15,6,2020-06-10
3314271929,Legs and abs,Workout,0.0,4165,4165,0.0,2020-04-17 17:57:49.000000 UTC,Workout,3,0,0.0,,,,,16,WeightTraining,1.1569444444444446,2020-04-19,7,4,2020-04-17
3229478925,Evening Activity,Workout,0.0,4088,4088,0.0,2020-03-26 18:18:34.000000 UTC,Workout,0,0,0.0,,,,,15,WeightTraining,1.1355555555555557,2020-03-29,4,3,2020-03-26
12769710738,BCMC (8),TrailRun,5563.2,2755,3582,808.8,2024-10-28 17:16:40.000000 UTC,Run,3,0,2.019,,,,,62,Run,0.76527777777777772,2024-11-03,244,10,2024-10-28
12602310491,Push strength,WeightTraining,0.0,4022,4022,0.0,2024-10-07 17:06:59.000000 UTC,WeightTraining,0,0,0.0,,,,,12,WeightTraining,1.1172222222222221,2024-10-13,241,10,2024-10-07
12337863300,Lower body strength,WeightTraining,0.0,3858,3858,0.0,2024-09-05 19:25:02.000000 UTC,WeightTraining,1,0,0.0,,,,,11,WeightTraining,1.0716666666666668,2024-09-08,236,9,2024-09-05
12278021797,Evening Weight Training (little bit of everything),WeightTraining,0.0,5040,5040,0.0,2024-08-29 18:44:06.000000 UTC,WeightTraining,0,0,0.0,,,,,,WeightTraining,1.4,2024-09-01,235,8,2024-08-29
11997700779,Afternoon Pickleball,Pickleball,5256.5,7915,8971,0.0,2024-07-27 13:58:08.000000 UTC,Workout,0,0,0.664,58.4,,,,50,Pickleball,2.1986111111111111,2024-07-28,230,7,2024-07-27
10711997599,Afternoon Pickleball,Pickleball,1685.0,2138,2165,0.0,2024-02-06 16:55:56.000000 UTC,Workout,0,0,0.788,57.2,,,,8,Pickleball,0.59388888888888891,2024-02-11,206,2,2024-02-06
9734068761,Afternoon Weight Training,WeightTraining,0.0,4336,4336,0.0,2023-08-27 17:06:45.000000 UTC,WeightTraining,5,0,0.0,,,,,12,WeightTraining,1.2044444444444444,2023-08-27,182,8,2023-08-27
9545711196,5 minute back mobility with Nell Rojas,Workout,0.0,295,295,0.0,2023-07-29 13:02:34.000000 UTC,Workout,0,0,0.0,,,,,,WeightTraining,0.081944444444444445,2023-07-30,178,7,2023-07-29
9242399651,First Park Ride,MountainBikeRide,48008.4,14526,29146,330.0,2023-06-10 11:47:07.000000 UTC,Ride,16,0,3.305,,868.6,59.8,,38,Cycling,4.035,2023-06-11,171,6,2023-06-10
9066643668,Afternoon Pickleball,Pickleball,7011.2,9549,12584,5.0,2023-05-13 13:13:53.000000 UTC,Workout,8,0,0.734,,,,,136,Pickleball,2.6525,2023-05-14,167,5,2023-05-13
8109797073,8 hundies with Silas,Run,7918.8,2194,4585,33.0,2022-11-12 20:30:35.000000 UTC,Run,6,0,3.609,89.3,,,,46,Run,0.60944444444444446,2022-11-13,141,11,2022-11-12
7460040940,Strength (push focus),WeightTraining,0.0,5679,5679,0.0,2022-07-12 18:10:51.000000 UTC,WeightTraining,6,0,0.0,,,,,15,WeightTraining,1.5775,2022-07-17,124,7,2022-07-12
7272206854,"Lunch ""Appointment""",Ride,57216.0,7836,8191,597.0,2022-06-07 12:11:08.000000 UTC,Ride,11,0,7.302,77.2,1340.9,171.1,190,167,Cycling,2.1766666666666667,2022-06-12,119,6,2022-06-07
6909407070,Evening Ride,Ride,6582.0,985,1079,69.0,2022-03-30 18:18:32.000000 UTC,Ride,4,0,6.682,71.6,159.7,162.1,186,13,Cycling,0.27361111111111114,2022-04-03,109,3,2022-03-30
6413289399,Avalanche Spire -1,Ride,21455.3,3720,3720,0.0,2021-12-21 17:42:15.000000 UTC,Ride,7,0,5.768,79.9,695.5,187.0,214,84,Cycling,1.0333333333333334,2021-12-26,95,12,2021-12-21
6240427892,Sweet Spot ft angst 🎧   https://youtu.be/4kBsDJYjC-8,VirtualRide,27275.9,3118,3156,268.0,2021-11-10 12:52:09.000000 UTC,VirtualRide,9,0,8.748,86.5,606.9,194.6,206,64,Cycling,0.86611111111111116,2021-11-14,89,11,2021-11-10
6161987843,Stretching,Yoga,0.0,1845,1845,0.0,2021-10-24 12:41:31.000000 UTC,Yoga,0,0,0.0,,,,,3,Other,0.5125,2021-10-24,86,10,2021-10-24
5945673933,Watopia,VirtualRide,40183.2,3664,3664,132.0,2021-09-11 19:44:49.000000 UTC,VirtualRide,6,0,10.967,85.3,648.7,177.1,178,70,Cycling,1.0177777777777777,2021-09-12,80,9,2021-09-11
5760471200,Pickle,Workout,0.0,3823,3823,0.0,2021-08-07 13:04:06.000000 UTC,Workout,0,0,0.0,,,,,7,WeightTraining,1.0619444444444444,2021-08-08,75,8,2021-08-07
5249300568,Speed Intervals,Run,8048.7,2599,2612,60.0,2021-05-05 19:19:40.000000 UTC,Run,8,0,3.097,83.6,,,,83,Run,0.7219444444444445,2021-05-09,62,5,2021-05-05
5220611374,Afternoon Run,Run,710.1,240,240,4.0,2021-04-30 17:40:30.000000 UTC,Run,0,0,2.959,85.3,,,,3,Run,0.066666666666666666,2021-05-02,61,4,2021-04-30
4810111501,4 min on/off,Run,7282.6,2336,2387,101.0,2021-02-18 18:46:55.000000 UTC,Run,10,0,3.118,85.4,,,,34,Run,0.64888888888888885,2021-02-21,51,2,2021-02-18
4633165649,[Day 16/31] Easier Endurance,VirtualRide,19300.2,2449,2449,146.0,2021-01-16 20:30:32.000000 UTC,VirtualRide,8,0,7.881,81.9,353.0,144.1,150,10,Cycling,0.68027777777777776,2021-01-17,46,1,2021-01-16
4434212476,Morning quickie with a couple PRs,Ride,9694.8,2737,2851,358.0,2020-12-05 10:33:53.000000 UTC,Ride,8,0,3.542,,472.4,172.6,,74,Cycling,0.76027777777777783,2020-12-06,40,12,2020-12-05
4395936939,12x400m speed intervals (3 mins RBI),Run,11795.9,3501,3585,51.0,2020-11-26 17:05:51.000000 UTC,Run,6,0,3.369,85.9,,,,110,Run,0.9725,2020-11-29,39,11,2020-11-26
4045464991,Afternoon Walk,Walk,292.6,220,277,0.0,2020-09-11 13:28:42.000000 UTC,Walk,0,0,1.33,,,,,0,Run,0.061111111111111109,2020-09-13,28,9,2020-09-11
3983379143,Spin,Ride,0.0,2780,2780,0.0,2020-08-29 10:40:31.000000 UTC,Ride,4,0,0.0,,,,,62,Cycling,0.77222222222222225,2020-08-30,26,8,2020-08-29
3474515372,Afternoon Activity,Workout,0.0,343,343,0.0,2020-05-18 15:39:06.000000 UTC,Workout,0,0,0.0,,,,,2,WeightTraining,0.095277777777777781,2020-05-24,12,5,2020-05-18
3432426914,Finish workout with 1 mile effort 🥵,Run,1586.7,413,416,0.0,2020-05-10 15:44:26.000000 UTC,Run,9,0,3.842,,,,,22,Run,0.11472222222222223,2020-05-10,10,5,2020-05-10
3352745275,Yoga,Yoga,0.0,697,697,0.0,2020-04-22 19:17:27.000000 UTC,Yoga,0,0,0.0,,,,,1,Other,0.19361111111111112,2020-04-26,8,4,2020-04-22
3312484103,Arms & Shoulders in the sun,Workout,0.0,4721,4721,0.0,2020-04-16 16:59:23.000000 UTC,Workout,3,0,0.0,,,,,15,WeightTraining,1.3113888888888889,2020-04-19,7,4,2020-04-16
11980452349,Full body strength,WeightTraining,0.0,2490,2490,0.0,2024-07-25 10:13:15.000000 UTC,WeightTraining,0,0,0.0,,,,,12,WeightTraining,0.69166666666666665,2024-07-28,230,7,2024-07-25
11741417237,Night Walk,Walk,1410.8,946,964,38.0,2024-06-25 22:13:26.000000 UTC,Walk,0,0,1.491,58.1,,,,3,Run,0.26277777777777778,2024-06-30,226,6,2024-06-25
11521599403,Full body strength,WeightTraining,0.0,3969,3969,0.0,2024-05-28 18:36:04.000000 UTC,WeightTraining,1,0,0.0,,,,,13,WeightTraining,1.1025,2024-06-02,222,5,2024-05-28
10650957413,Afternoon Pickleball,Pickleball,71.5,3690,3690,0.0,2024-01-28 15:44:36.000000 UTC,Workout,0,0,0.019,59.2,,,,17,Pickleball,1.025,2024-01-28,204,1,2024-01-28
10579709501,Quick Push Strength,WeightTraining,0.0,2702,2702,0.0,2024-01-17 17:19:18.000000 UTC,WeightTraining,0,0,0.0,,,,,10,WeightTraining,0.75055555555555553,2024-01-21,203,1,2024-01-17
10081096446,Legs/core,WeightTraining,0.0,4535,4535,0.0,2023-10-21 17:06:33.000000 UTC,WeightTraining,1,0,0.0,,,,,14,WeightTraining,1.2597222222222222,2023-10-22,190,10,2023-10-21
9268035475,Evening Mountain Bike Ride,MountainBikeRide,7489.4,4289,4579,24.0,2023-06-14 18:14:18.000000 UTC,Ride,7,0,1.746,,178.6,41.6,,12,Cycling,1.1913888888888888,2023-06-18,172,6,2023-06-14
9159122889,Scenic ride to in-laws,Ride,36284.4,5256,5552,563.0,2023-05-28 10:41:01.000000 UTC,Ride,10,0,6.903,79.0,909.1,173.0,201,59,Cycling,1.46,2023-05-28,169,5,2023-05-28
8794947636,Afternoon Ride,Ride,29631.0,4334,4630,351.0,2023-03-28 17:08:30.000000 UTC,Ride,10,0,6.837,76.0,768.7,177.4,193,56,Cycling,1.2038888888888888,2023-04-02,161,3,2023-03-28
8698267546,Morning Mountain Bike Ride,MountainBikeRide,9572.1,6279,6478,443.0,2023-03-11 10:00:54.000000 UTC,Ride,6,0,1.524,,665.4,106.0,,52,Cycling,1.7441666666666666,2023-03-12,158,3,2023-03-11
8253617759,Strength: quick push & abs,WeightTraining,0.0,1872,1872,0.0,2022-12-15 17:47:49.000000 UTC,WeightTraining,4,0,0.0,,,,,7,WeightTraining,0.52,2022-12-18,146,12,2022-12-15
8133357082,Afternoon Workout,Workout,2212.0,2993,3180,79.0,2022-11-17 15:49:20.000000 UTC,Workout,0,0,0.739,,,,,9,WeightTraining,0.83138888888888884,2022-11-20,142,11,2022-11-17
7390861655,Trying to cram in some training before another 4 day weekend 😴 ,WeightTraining,0.0,4985,4985,0.0,2022-06-29 18:44:55.000000 UTC,WeightTraining,2,0,0.0,,,,,19,WeightTraining,1.3847222222222222,2022-07-03,122,6,2022-06-29
7240424741,Afternoon Ride,Ride,31011.7,5077,5932,376.0,2022-06-01 16:08:01.000000 UTC,Ride,12,0,6.108,72.1,718.2,141.5,162,43,Cycling,1.4102777777777777,2022-06-05,118,6,2022-06-01
6488233756,Taku,Ride,9350.1,1800,1800,0.0,2022-01-07 14:10:43.000000 UTC,Ride,6,0,5.194,79.1,258.8,143.8,147,12,Cycling,0.5,2022-01-09,97,1,2022-01-07
6434702922,It cold,Hike,6012.8,4710,5071,210.6,2021-12-27 09:07:29.000000 UTC,Hike,8,0,1.277,58.5,,,,13,Other,1.3083333333333333,2022-01-02,96,12,2021-12-27
6299398407,Gym ,WeightTraining,0.0,3711,3711,0.0,2021-11-23 17:03:57.000000 UTC,WeightTraining,2,0,0.0,,,,,9,WeightTraining,1.0308333333333333,2021-11-28,91,11,2021-11-23
6035581409,Tempo Miles,Ride,35191.3,4651,5043,497.0,2021-09-28 16:34:06.000000 UTC,Ride,7,0,7.566,81.9,1001.5,215.3,235,118,Cycling,1.2919444444444443,2021-10-03,83,9,2021-09-28
5351761473,Recovery Ride,Ride,14794.5,2716,2827,185.0,2021-05-24 10:51:00.000000 UTC,Ride,11,0,5.447,71.0,330.4,121.6,138,11,Cycling,0.75444444444444447,2021-05-30,65,5,2021-05-24
5315560424,Reset,Yoga,0.0,1979,1979,0.0,2021-05-17 21:34:47.000000 UTC,Yoga,0,0,0.0,,,,,2,Other,0.54972222222222222,2021-05-23,64,5,2021-05-17
4862317590,Bowen Lookout,Hike,6279.0,5550,9041,155.2,2021-02-27 13:36:56.000000 UTC,Hike,11,0,1.131,53.8,,,,11,Other,1.5416666666666667,2021-02-28,52,2,2021-02-27
4839359496,2 sets of 30sec on/off; limp home,Ride,30399.0,4923,5586,482.0,2021-02-23 17:53:35.000000 UTC,Ride,5,0,6.175,78.2,916.5,186.2,219,52,Cycling,1.3675,2021-02-28,52,2,2021-02-23
4174314365,Pull workout,WeightTraining,0.0,4429,4429,0.0,2020-10-09 20:26:19.000000 UTC,WeightTraining,5,0,0.0,,,,,13,WeightTraining,1.2302777777777778,2020-10-11,32,10,2020-10-09
4115984381,Rainy MTB sesh ,Ride,13877.9,6082,6167,539.5,2020-09-26 10:22:43.000000 UTC,Ride,10,0,2.282,,677.6,111.4,,37,Cycling,1.6894444444444445,2020-09-27,30,9,2020-09-26
12969254219,Lower body strength,WeightTraining,0.0,4404,4404,0.0,2024-11-23 17:17:04.000000 UTC,WeightTraining,1,0,0.0,,,,,13,WeightTraining,1.2233333333333334,2024-11-24,247,11,2024-11-23
12816173019,Lunch Hike,Hike,5060.3,3051,3070,94.5,2024-11-03 10:36:38.000000 UTC,Hike,0,0,1.659,,,,,,Other,0.8475,2024-11-03,244,11,2024-11-03
11778575600,Afternoon Walk,Walk,1247.7,753,768,54.0,2024-06-30 13:56:55.000000 UTC,Walk,0,0,1.657,60.6,,,,1,Run,0.20916666666666667,2024-06-30,226,6,2024-06-30
11167940596,Afternoon Weight Training,WeightTraining,0.0,2074,2074,0.0,2024-04-12 17:00:29.000000 UTC,WeightTraining,0,0,0.0,,,,,5,WeightTraining,0.57611111111111113,2024-04-14,215,4,2024-04-12
10684455995,Afternoon Walk,Walk,1735.1,1253,1288,63.0,2024-02-02 17:24:00.000000 UTC,Walk,0,0,1.385,60.8,,,,3,Run,0.34805555555555556,2024-02-04,205,2,2024-02-02
